"","Cell ontology","annotation.l1","annotation.l2"
"1210","Kit and Sca1-positive hematopoietic stem cell",NA,NA
"1211","Kit-low proerythroblast",NA,NA
"1212","Kit-low, CD34-positive eosinophil progenitor cell",NA,NA
"1213","Kit-negative, Ly-76 high basophilic erythroblast",NA,NA
"1214","Kit-negative, Ly-76 high orthochromatophilic erythroblasts",NA,NA
"1215","Kit-negative, Ly-76 high polychromatophilic erythroblast",NA,NA
"1216","Kit-positive erythroid progenitor cell",NA,NA
"1217","Kit-positive granulocyte monocyte progenitor",NA,NA
"1218","Kit-positive macrophage dendritic cell progenitor",NA,NA
"1219","Kit-positive megakaryocyte progenitor cell",NA,NA
"1220","Kit-positive, CD34-negative megakaryocyte erythroid progenitor cell",NA,NA
"1221","Kit-positive, CD34-positive common myeloid progenitor",NA,NA
"1222","Kit-positive, integrin beta7-high basophil mast progenitor cell",NA,NA
"1223","Kit-positive, Sca1-positive common lymphoid progenitor",NA,NA
"1224","KLRG1-positive innate lymphoid cell, human",NA,NA
"1225","Kolmer-Agduhr neuron",NA,NA
"1226","Kupffer cell",NA,NA
"1227","L2/3 bipolar vip GABAergic cortical interneuron (Mus musculus)",NA,NA
"1228","L2/3 intratelencephalic projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1229","L2/3 pvalb-like sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1230","L2/3-6 intratelencephalic projecting glutamatergic cortical neuron",NA,NA
"1231","L2/3/5 fan Martinotti sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1232","L4 sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1233","L4/5 intratelencephalic projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1234","L5 extratelencephalic projecting glutamatergic cortical neuron",NA,NA
"1235","L5 intratelencephalic projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1236","L5 non-Martinotti sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1237","L5 T-Martinotti sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1238","L5 vip cortical GABAergic interneuron (Mus musculus)",NA,NA
"1239","L5,6 neurogliaform lamp5 GABAergic cortical interneuron (Mus musculus)",NA,NA
"1240","L5/6 cck cortical GABAergic interneuron (Mus musculus)",NA,NA
"1241","L5/6 cck, vip cortical GABAergic interneuron (Mus musculus)",NA,NA
"1242","L5/6 near-projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1243","L5/6 non-Martinotti morphology sst expressing GABAergic cortical internueron (Mus musculus)",NA,NA
"1244","L6 corticothalamic-projecting glutamatergic cortical neuron",NA,NA
"1245","L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1246","L6b glutamatergic cortical neuron",NA,NA
"1247","L6b subplate glutamatergic neuron of the primary motor cortex",NA,NA
"1248","labyrinth supporting cell",NA,NA
"1249","lamellocyte",NA,NA
"1250","lamp5 GABAergic cortical interneuron",NA,NA
"1251","Langerhans cell",NA,NA
"1252","langerin-negative dermal dendritic cell",NA,NA
"1253","langerin-negative, CD103-negative lymph node dendritic cell",NA,NA
"1254","langerin-positive dermal dendritic cell",NA,NA
"1255","langerin-positive lymph node dendritic cell",NA,NA
"1256","large basket cell",NA,NA
"1257","large intestine crypt goblet cell",NA,NA
"1258","large intestine goblet cell",NA,NA
"1259","large luteal cell",NA,NA
"1260","large pre-B-II cell",NA,NA
"1261","larval midgut cell",NA,NA
"1262","late pro-B cell",NA,NA
"1263","late promyelocyte",NA,NA
"1264","lateral line ganglion neuron",NA,NA
"1265","lateral line nerve glial cell",NA,NA
"1266","lateral mesodermal cell",NA,NA
"1267","lateral motor column neuron",NA,NA
"1268","lateral ventricle glial cell",NA,NA
"1269","lateral ventricle neuron",NA,NA
"1270","leading edge cell",NA,NA
"1271","lens epithelial cell",NA,NA
"1272","lens fiber cell",NA,NA
"1273","leptomeningeal cell",NA,NA
"1274","leucoblast",NA,NA
"1275","leucophore",NA,NA
"1276","leukocyte",NA,NA
"1277","Leydig cell",NA,NA
"1278","ligament cell",NA,NA
"1279","light chief cell of parathyroid gland",NA,NA
"1280","light melanocyte",NA,NA
"1281","limb basal cell of epidermis",NA,NA
"1282","lining cell",NA,NA
"1283","littoral cell of liver",NA,NA
"1284","liver CD103-negative dendritic cell",NA,NA
"1285","liver CD103-positive dendritic cell",NA,NA
"1286","liver dendritic cell",NA,NA
"1287","long lived plasma cell",NA,NA
"1288","long term hematopoietic stem cell",NA,NA
"1289","long-range projecting sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1290","lower motor neuron",NA,NA
"1291","lower urinary tract cell",NA,NA
"1292","Lugaro cell",NA,NA
"1293","luminal cell of acinus of lactiferous gland",NA,NA
"1294","luminal cell of lactiferous duct",NA,NA
"1295","luminal cell of lactiferous terminal ductal lobular unit",NA,NA
"1296","luminal cell of prostate epithelium",NA,NA
"1297","luminal cell of prostatic acinus",NA,NA
"1298","luminal epithelial cell of mammary gland",NA,NA
"1299","luminal epithelial cell of prostatic duct",NA,NA
"1300","lung ciliated cell",NA,NA
"1301","lung endothelial cell",NA,NA
"1302","lung goblet cell",NA,NA
"1303","lung macrophage",NA,NA
"1304","lung microvascular endothelial cell",NA,NA
"1305","lung neuroendocrine cell",NA,NA
"1306","lung parenchyma resident eosinophil",NA,NA
"1307","lung pericyte",NA,NA
"1308","lung secretory cell",NA,NA
"1309","luteal cell",NA,NA
"1310","luteinizing hormone secreting cell",NA,NA
"1311","Ly-76 high positive erythrocyte",NA,NA
"1312","Ly-76 high reticulocyte",NA,NA
"1313","Ly49CI-negative natural killer cell, mouse",NA,NA
"1314","Ly49CI-positive natural killer cell, mouse",NA,NA
"1315","Ly49D-negative natural killer cell, mouse",NA,NA
"1316","Ly49D-positive natural killer cell, mouse",NA,NA
"1317","Ly49H-negative natural killer cell, mouse",NA,NA
"1318","Ly49H-positive natural killer cell, mouse",NA,NA
"1319","lymph gland crystal cell",NA,NA
"1320","lymph gland hemocyte",NA,NA
"1321","lymph gland plasmatocyte",NA,NA
"1322","lymph node macrophage",NA,NA
"1323","lymph node mantle zone B cell",NA,NA
"1324","lymph node paracortex T cell",NA,NA
"1325","lymph node subcapsular sinus macrophage",NA,NA
"1326","lymph node tingible body macrophage",NA,NA
"1327","lymphangioblast",NA,NA
"1328","lymphatic vessel smooth muscle cell",NA,NA
"1329","lymphocyte",NA,NA
"1330","lymphocyte of B lineage",NA,NA
"1331","lymphocyte of B lineage, CD19-positive",NA,NA
"1332","lymphocyte of large intestine lamina propria",NA,NA
"1333","lymphocyte of small intestine lamina propria",NA,NA
"1334","lymphoid lineage restricted progenitor cell",NA,NA
"1335","lymphoid MHC-II-negative classical monocyte",NA,NA
"1336","lymphoid MHC-II-negative non-classical monocyte",NA,NA
"1337","lymphoid tissue–inducer cell",NA,NA
"1338","lysosome-rich enterocyte",NA,NA
"1339","lysozyme secreting cell",NA,NA
"1340","M cell of gut",NA,NA
"1341","macroconidium",NA,NA
"1342","macroglial cell",NA,NA
"1343","macrophage",NA,NA
"1344","macrophage (sensu Diptera)",NA,NA
"1345","macrophage dendritic cell progenitor",NA,NA
"1346","macrophage derived foam cell",NA,NA
"1347","macrophage of medullary sinus of lymph node",NA,NA
"1348","macula densa epithelial cell",NA,NA
"1349","macular hair cell",NA,NA
"1350","magnocellular neurosecretory cell",NA,NA
"1351","male gamete",NA,NA
"1352","male germ cell",NA,NA
"1353","male germ line stem cell",NA,NA
"1354","male germ line stem cell (sensu Nematoda and Protostomia)",NA,NA
"1355","male germ line stem cell (sensu Vertebrata)",NA,NA
"1356","male gonocyte",NA,NA
"1357","malignant cell",NA,NA
"1358","Malpighian tubule stellate cell",NA,NA
"1359","malpighian tubule tip cell",NA,NA
"1360","mammary alveolar cell",NA,NA
"1361","mammary gland epithelial cell",NA,NA
"1362","mammary gland glandular cell",NA,NA
"1363","mammary microvascular endothelial cell",NA,NA
"1364","mammary stem cell",NA,NA
"1365","mammosomatotroph",NA,NA
"1366","mammotroph",NA,NA
"1367","marginal zone B cell of lymph node",NA,NA
"1368","marginal zone B cell of spleen",NA,NA
"1369","marrow fibroblast",NA,NA
"1370","Martinotti morphology L2/3 pvalb-like sst GABAergic cortical interneuron (Mus musculus)",NA,NA
"1371","Martinotti neuron",NA,NA
"1372","mast cell",NA,NA
"1373","mast cell progenitor",NA,NA
"1374","mature alpha-beta T cell",NA,NA
"1375","mature astrocyte",NA,NA
"1376","mature B cell",NA,NA
"1377","mature basophil",NA,NA
"1378","mature CD11c-low plasmacytoid dendritic cell",NA,NA
"1379","mature CD11c-negative plasmacytoid dendritic cell",NA,NA
"1380","mature CD14-positive dermal dendritic cell",NA,NA
"1381","mature CD16-positive myeloid dendritic cell",NA,NA
"1382","mature CD1a-positive dermal dendritic cell",NA,NA
"1383","mature CD1a-positive Langerhans cell",NA,NA
"1384","mature CD4 single-positive thymocyte",NA,NA
"1385","mature CD8 single-positive thymocyte",NA,NA
"1386","mature CD8_alpha-low Langerhans cell",NA,NA
"1387","mature CD8_alpha-negative CD11b-negative dendritic cell",NA,NA
"1388","mature CD8_alpha-negative CD11b-positive dendritic cell",NA,NA
"1389","mature CD8_alpha-positive CD11b-negative dendritic cell",NA,NA
"1390","mature conventional dendritic cell",NA,NA
"1391","mature dendritic epithelial T cell precursor",NA,NA
"1392","mature dermal dendritic cell",NA,NA
"1393","mature eosinophil",NA,NA
"1394","mature gamma-delta T cell",NA,NA
"1395","mature interstitial dendritic cell",NA,NA
"1396","mature microglial cell",NA,NA
"1397","mature natural killer cell",NA,NA
"1398","mature neutrophil",NA,NA
"1399","mature NK T cell",NA,NA
"1400","mature T cell",NA,NA
"1401","mature Vgamma1.1-positive, Vdelta6.3-negative thymocyte",NA,NA
"1402","mature Vgamma1.1-positive, Vdelta6.3-positive thymocyte",NA,NA
"1403","mature Vgamma2-negative thymocyte",NA,NA
"1404","mature Vgamma2-positive fetal thymocyte",NA,NA
"1405","mature Vgamma2-positive thymocyte",NA,NA
"1406","Mauthner neuron",NA,NA
"1407","mechanoreceptor cell",NA,NA
"1408","medial ganglionic eminence derived GABAergic cortical interneuron",NA,NA
"1409","medium spiny neuron",NA,NA
"1410","medulla-projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1411","medullary thymic epithelial cell",NA,NA
"1412","medullary thymic epithelial cell type 1",NA,NA
"1413","medullary thymic epithelial cell type 2",NA,NA
"1414","medullary thymic epithelial cell type 3",NA,NA
"1415","medullary thymic epithelial cell type 4",NA,NA
"1416","megakaryocyte",NA,NA
"1417","megakaryocyte progenitor cell",NA,NA
"1418","megakaryocyte-erythroid progenitor cell",NA,NA
"1419","meis2 expressing cortical GABAergic cell",NA,NA
"1420","melanoblast",NA,NA
"1421","melanocyte",NA,NA
"1422","melanocyte of eyelid",NA,NA
"1423","melanocyte of foreskin",NA,NA
"1424","melanocyte of skin",NA,NA
"1425","melanocyte of skin of face",NA,NA
"1426","melanocyte stimulating hormone secreting cell",NA,NA
"1427","melanophage",NA,NA
"1428","memory B cell",NA,NA
"1429","memory CCR4-positive regulatory T cell",NA,NA
"1430","memory regulatory T cell",NA,NA
"1431","memory T cell",NA,NA
"1432","meningeal macrophage",NA,NA
"1433","meningothelial cell",NA,NA
"1434","Merkel cell",NA,NA
"1435","mesangial cell",NA,NA
"1436","mesangial phagocyte",NA,NA
"1437","mesenchymal cell",NA,NA
"1438","mesenchymal lymphangioblast",NA,NA
"1439","mesenchymal stem cell",NA,NA
"1440","mesenchymal stem cell of abdominal adipose",NA,NA
"1441","mesenchymal stem cell of adipose",NA,NA
"1442","mesenchymal stem cell of femoral bone marrow",NA,NA
"1443","mesenchymal stem cell of the bone marrow",NA,NA
"1444","mesenchymal stem cell of umbilical cord",NA,NA
"1445","mesenchymal stem cell of Wharton's jelly",NA,NA
"1446","mesenchyme condensation cell",NA,NA
"1447","mesenteric preadipocyte",NA,NA
"1448","meso-epithelial cell",NA,NA
"1449","mesodermal cell",NA,NA
"1450","mesonephric glomerular visceral epithelial cell",NA,NA
"1451","mesonephric nephron tubule epithelial cell",NA,NA
"1452","mesothelial cell",NA,NA
"1453","mesothelial cell of anterior chamber of eye",NA,NA
"1454","mesothelial cell of appendix",NA,NA
"1455","mesothelial cell of colon",NA,NA
"1456","mesothelial cell of dura mater",NA,NA
"1457","mesothelial cell of epicardium",NA,NA
"1458","mesothelial cell of parietal peritoneum",NA,NA
"1459","mesothelial cell of parietal pleura",NA,NA
"1460","mesothelial cell of peritoneum",NA,NA
"1461","mesothelial cell of pleura",NA,NA
"1462","mesothelial cell of small intestine",NA,NA
"1463","mesothelial cell of visceral peritoneum",NA,NA
"1464","mesothelial cell of visceral pleura",NA,NA
"1465","mesothelial fibroblast",NA,NA
"1466","mesothelial fibroblast of the leptomeninx",NA,NA
"1467","metal ion accumulating cell",NA,NA
"1468","metamyelocyte",NA,NA
"1469","metanephric glomerular visceral epithelial cell",NA,NA
"1470","metanephric mesenchyme stem cell",NA,NA
"1471","metanephric nephron tubule epithelial cell",NA,NA
"1472","Meynert cell",NA,NA
"1473","MHC-II-high non-classical monocyte",NA,NA
"1474","MHC-II-low non-classical monocyte",NA,NA
"1475","MHC-II-negative classical monocyte",NA,NA
"1476","MHC-II-negative non-classical monocyte",NA,NA
"1477","MHC-II-positive classical monocyte",NA,NA
"1478","microcirculation associated smooth muscle cell",NA,NA
"1479","microconidium",NA,NA
"1480","microfold cell of epithelium of intestinal villus",NA,NA
"1481","microfold cell of epithelium of small intestine",NA,NA
"1482","microfold cell of epithelium proper of anorectum",NA,NA
"1483","microfold cell of epithelium proper of appendix",NA,NA
"1484","microfold cell of epithelium proper of duodenum",NA,NA
"1485","microfold cell of epithelium proper of ileum",NA,NA
"1486","microfold cell of epithelium proper of jejunum",NA,NA
"1487","microfold cell of epithelium proper of large intestine",NA,NA
"1488","microfold cell of epithelium proper of small intestine",NA,NA
"1489","microglial cell",NA,NA
"1490","micropylar cell",NA,NA
"1491","microvascular endothelial cell",NA,NA
"1492","microvillous olfactory receptor neuron",NA,NA
"1493","midbrain dopaminergic neuron",NA,NA
"1494","midzonal region hepatocyte",NA,NA
"1495","migratory cardiac neural crest cell",NA,NA
"1496","migratory cranial neural crest cell",NA,NA
"1497","migratory enteric neural crest cell",NA,NA
"1498","migratory neural crest cell",NA,NA
"1499","migratory trunk neural crest cell",NA,NA
"1500","milk secreting cell",NA,NA
"1501","mineralocorticoid secreting cell",NA,NA
"1502","mitogenic signaling cell",NA,NA
"1503","mitral cell",NA,NA
"1504","monoblast",NA,NA
"1505","monocyte",NA,NA
"1506","monocyte-derived dendritic cell",NA,NA
"1507","mononuclear cell",NA,NA
"1508","mononuclear cell of bone marrow",NA,NA
"1509","mononuclear cell of umbilical cord",NA,NA
"1510","mononuclear cytotrophoblast cell",NA,NA
"1511","mononuclear odontoclast",NA,NA
"1512","mononuclear osteoclast",NA,NA
"1513","mononuclear phagocyte",NA,NA
"1514","monopoietic cell",NA,NA
"1515","morula cell",NA,NA
"1516","motile cell",NA,NA
"1517","motile sperm cell",NA,NA
"1518","motilin secreting cell",NA,NA
"1519","motor neuron",NA,NA
"1520","mouse immortal cell line cell",NA,NA
"1521","mucosa-associated lymphoid tissue macrophage",NA,NA
"1522","mucosal invariant T cell",NA,NA
"1523","mucosal type mast cell",NA,NA
"1524","mucous cell of stomach",NA,NA
"1525","mucous neck cell",NA,NA
"1526","mucous neck cell of gastric gland",NA,NA
"1527","mucus secreting cell",NA,NA
"1528","Mueller cell",NA,NA
"1529","multi fate stem cell",NA,NA
"1530","multi-ciliated epithelial cell",NA,NA
"1531","multi-potent skeletal muscle stem cell",NA,NA
"1532","multinuclear odontoclast",NA,NA
"1533","multinuclear osteoclast",NA,NA
"1534","multinucleate arthroconidium",NA,NA
"1535","multinucleate blastoconidium",NA,NA
"1536","multinucleate cell",NA,NA
"1537","multinucleate conidium",NA,NA
"1538","multinucleate macroconidium",NA,NA
"1539","multinucleated giant cell",NA,NA
"1540","multinucleated phagocyte",NA,NA
"1541","multipolar neuron",NA,NA
"1542","mural cell",NA,NA
"1543","muscle cell",NA,NA
"1544","muscle fibroblast",NA,NA
"1545","muscle founder cell",NA,NA
"1546","muscle precursor cell",NA,NA
"1547","myelin accumulating cell",NA,NA
"1548","myelinating Schwann cell",NA,NA
"1549","myeloblast",NA,NA
"1550","myelocyte",NA,NA
"1551","myeloid cell",NA,NA
"1552","myeloid dendritic cell",NA,NA
"1553","myeloid dendritic cell, human",NA,NA
"1554","myeloid leukocyte",NA,NA
"1555","myeloid lineage restricted progenitor cell",NA,NA
"1556","myeloid suppressor cell",NA,NA
"1557","myo-medullary thymic epithelial cell",NA,NA
"1558","myoblast",NA,NA
"1559","myocardial endocrine cell",NA,NA
"1560","myocardial endocrine cell of atrium",NA,NA
"1561","myocardial endocrine cell of interventricular septum",NA,NA
"1562","myocardial endocrine cell of septal division of left branch of atrioventricular bundle",NA,NA
"1563","myocyte of anterior internodal tract",NA,NA
"1564","myocyte of atrial branch of anterior internodal tract",NA,NA
"1565","myocyte of atrial septal branch of anterior internodal tract",NA,NA
"1566","myocyte of atrioventricular node",NA,NA
"1567","myocyte of middle internodal tract",NA,NA
"1568","myocyte of posterior internodal tract",NA,NA
"1569","myocyte of sinoatrial node",NA,NA
"1570","myoendocrine cell",NA,NA
"1571","myoepithelial cell",NA,NA
"1572","myoepithelial cell of acinus of lactiferous gland",NA,NA
"1573","myoepithelial cell of dilator pupillae",NA,NA
"1574","myoepithelial cell of intralobular lactiferous duct",NA,NA
"1575","myoepithelial cell of lactiferous alveolus",NA,NA
"1576","myoepithelial cell of lactiferous duct",NA,NA
"1577","myoepithelial cell of main lactiferous duct",NA,NA
"1578","myoepithelial cell of mammary gland",NA,NA
"1579","myoepithelial cell of primary lactiferous duct",NA,NA
"1580","myoepithelial cell of quarternary lactiferous duct",NA,NA
"1581","myoepithelial cell of secondary lactiferous duct",NA,NA
"1582","myoepithelial cell of sweat gland",NA,NA
"1583","myoepithelial cell of terminal lactiferous duct",NA,NA
"1584","myoepithelial cell of tertiary lactiferous duct",NA,NA
"1585","myofibroblast cell",NA,NA
"1586","myometrial cell",NA,NA
"1587","myotube",NA,NA
"1588","naive B cell",NA,NA
"1589","naive CCR4-positive regulatory T cell",NA,NA
"1590","naive regulatory T cell",NA,NA
"1591","naive T cell",NA,NA
"1592","naive thymus-derived CD4-positive, alpha-beta T cell",NA,NA
"1593","naive thymus-derived CD8-positive, alpha-beta T cell",NA,NA
"1594","nasal and broncial associated lymphoid tissue macrophage",NA,NA
"1595","nasal cavity respiratory epithelium epithelial cell of viscerocranial mucosa",NA,NA
"1596","nasal mucosa goblet cell",NA,NA
"1597","nasopharyngeal epithelial cell",NA,NA
"1598","native cell",NA,NA
"1599","natural helper lymphocyte",NA,NA
"1600","natural killer cell",NA,NA
"1601","natural T-regulatory cell",NA,NA
"1602","near-projecting glutamatergic cortical neuron",NA,NA
"1603","neocortex basket cell",NA,NA
"1604","neoplastic cell",NA,NA
"1605","nephrocyte",NA,NA
"1606","nephrogenic mesenchyme stem cell",NA,NA
"1607","nephrogenic zone cell",NA,NA
"1608","nephron tubule epithelial cell",NA,NA
"1609","nest basket cell",NA,NA
"1610","neural cell",NA,NA
"1611","neural crest cell",NA,NA
"1612","neural crest derived fat cell",NA,NA
"1613","neural crest derived neuroblast",NA,NA
"1614","neural crest derived neuron",NA,NA
"1615","neural progenitor cell",NA,NA
"1616","neurecto-epithelial cell",NA,NA
"1617","neurectodermal cell",NA,NA
"1618","neuro-medullary thymic epithelial cell",NA,NA
"1619","neuroblast (sensu Nematoda and Protostomia)",NA,NA
"1620","neuroblast (sensu Vertebrata)",NA,NA
"1621","neuroendocrine cell",NA,NA
"1622","neuroepidermoblast",NA,NA
"1623","neuroepithelial stem cell",NA,NA
"1624","neurogliaform cell",NA,NA
"1625","neurogliaform lamp5 GABAergic cortical interneuron (Mus musculus)",NA,NA
"1626","neuroglioblast (sensu Nematoda and Protostomia)",NA,NA
"1627","neuroglioblast (sensu Nematoda)",NA,NA
"1628","neuromast hair cell",NA,NA
"1629","neuromast mantle cell",NA,NA
"1630","neuromast support cell",NA,NA
"1631","neuron",NA,NA
"1632","neuron associated cell",NA,NA
"1633","neuron associated cell (sensu Nematoda and Protostomia)",NA,NA
"1634","neuron associated cell (sensu Vertebrata)",NA,NA
"1635","neuron of cerebral cortex",NA,NA
"1636","neuron of the dorsal spinal cord",NA,NA
"1637","neuron of the forebrain",NA,NA
"1638","neuron of the substantia nigra",NA,NA
"1639","neuron of the ventral spinal cord",NA,NA
"1640","neuronal brush cell",NA,NA
"1641","neuronal receptor cell",NA,NA
"1642","neuronal stem cell",NA,NA
"1643","neuroplacodal cell",NA,NA
"1644","neurosecretory neuron",NA,NA
"1645","neutrophil",NA,NA
"1646","neutrophil progenitor cell",NA,NA
"1647","neutrophilic metamyelocyte",NA,NA
"1648","neutrophilic myeloblast",NA,NA
"1649","neutrophilic myelocyte",NA,NA
"1650","neutrophilic promyelocyte",NA,NA
"1651","nitrergic neuron",NA,NA
"1652","nitrogen fixing cell",NA,NA
"1653","NK1.1-positive natural killer cell, mouse",NA,NA
"1654","NKGA2-positive natural killer cell, mouse",NA,NA
"1655","NKp44-negative group 3 innate lymphoid cell, human",NA,NA
"1656","NKp44-positive group 3 innate lymphoid cell, human",NA,NA
"1657","NKp46-positive innate lymphoid cell, human",NA,NA
"1658","nodal myocyte",NA,NA
"1659","non keratinizing barrier epithelial cell",NA,NA
"1660","non-branched duct epithelial cell",NA,NA
"1661","non-classical monocyte",NA,NA
"1662","non-medulla, extratelencephalic-projecting glutamatergic neuron of the primary motor cortex",NA,NA
"1663","non-motile sperm cell",NA,NA
"1664","non-myelinating Schwann cell",NA,NA
"1665","non-nucleated secondary lens fiber",NA,NA
"1666","non-pigmented ciliary epithelial cell",NA,NA
"1667","non-striated muscle cell",NA,NA
"1668","non-terminally differentiated cell",NA,NA
"1669","non-terminally differentiated odontoblast",NA,NA
"1670","non-terminally differentiated osteoblast",NA,NA
"1671","nongranular leukocyte",NA,NA
"1672","nonkeratinized cell of epidermis",NA,NA
"1673","nonkeratinized cell of stratum corneum of esophageal epithelium",NA,NA
"1674","nonkeratinized epithelial cell of anal column",NA,NA
"1675","nonkeratinized epithelial cell of inferior part of anal canal",NA,NA
"1676","noradrenergic cell",NA,NA
"1677","noradrenergic neuron",NA,NA
"1678","notochordal cell",NA,NA
"1679","notochordal sheath cell",NA,NA
"1680","notochordal vacuole cell",NA,NA
"1681","nuclear bag fiber",NA,NA
"1682","nuclear chain fiber",NA,NA
"1683","nucleate cell",NA,NA
"1684","nucleate erythrocyte",NA,NA
"1685","nucleated reticulocyte",NA,NA
"1686","nucleated secondary lens fiber",NA,NA
"1687","nucleated thrombocyte",NA,NA
"1688","nucleus pulposus cell of intervertebral disc",NA,NA
"1689","obliquely striated muscle cell",NA,NA
"1690","obliquely striated somatic muscle cell",NA,NA
"1691","obsolete aggregate cell",NA,NA
"1692","obsolete anterior cell",NA,NA
"1693","obsolete anterior like cell",NA,NA
"1694","obsolete antibody secreting cell",NA,NA
"1695","obsolete antipodal cell",NA,NA
"1696","obsolete apical cell",NA,NA
"1697","obsolete atrichoblast",NA,NA
"1698","obsolete axial cell",NA,NA
"1699","obsolete B lymphoblast",NA,NA
"1700","obsolete breast adipocyte",NA,NA
"1701","obsolete bursa processed stem cell",NA,NA
"1702","obsolete cambial initial",NA,NA
"1703","obsolete cardiac fibroblast",NA,NA
"1704","obsolete cell by class",NA,NA
"1705","obsolete cell by function",NA,NA
"1706","obsolete cell by histology",NA,NA
"1707","obsolete cell by lineage",NA,NA
"1708","obsolete cell by nuclear number",NA,NA
"1709","obsolete cell by organism",NA,NA
"1710","obsolete cell by ploidy",NA,NA
"1711","obsolete cell line cell",NA,NA
"1712","obsolete central cell",NA,NA
"1713","obsolete cerebellum Golgi cell",NA,NA
"1714","obsolete chemotactic amoeboid cell (sensu Mycetozoa)",NA,NA
"1715","obsolete chlorenchyma cell",NA,NA
"1716","obsolete collenchymal cell",NA,NA
"1717","obsolete companion cell",NA,NA
"1718","obsolete cytotoxic T cell",NA,NA
"1719","obsolete degenerate megaspore",NA,NA
"1720","obsolete dentine secreting cell",NA,NA
"1721","obsolete egg cell",NA,NA
"1722","obsolete epidermal initial",NA,NA
"1723","obsolete epithelial cell of anterior palatal part of viscerocranial mucosa",NA,NA
"1724","obsolete epithelial cell of buccal part of viscerocranial mucosa",NA,NA
"1725","obsolete epithelial cell of gingival part of viscerocranial mucosa",NA,NA
"1726","obsolete epithelial cell of gland",NA,NA
"1727","obsolete epithelial cell of nasal part of viscerocranial mucosa",NA,NA
"1728","obsolete epithelial cell of paranasal sinus part of viscerocranial mucosa",NA,NA
"1729","obsolete epithelial cell of visceral layer of glomerular capsule",NA,NA
"1730","obsolete epithem cell",NA,NA
"1731","obsolete excitatory motor neuron",NA,NA
"1732","obsolete fiber tracheid",NA,NA
"1733","obsolete functional megaspore",NA,NA
"1734","obsolete fusiform initial",NA,NA
"1735","obsolete generative cell",NA,NA
"1736","obsolete glial cell (sensu Nematoda and Protostomia)",NA,NA
"1737","obsolete glial cell (sensu Vertebrata)",NA,NA
"1738","obsolete goblet cell of epithelium of small intestine",NA,NA
"1739","obsolete goblet cell of epithelium proper of large intestine",NA,NA
"1740","obsolete goblet cell of epithelium proper of small intestine",NA,NA
"1741","obsolete guard cell",NA,NA
"1742","obsolete guard mother cell",NA,NA
"1743","obsolete idioblast",NA,NA
"1744","obsolete IgA B cell",NA,NA
"1745","obsolete IgE B cell",NA,NA
"1746","obsolete IgG B cell",NA,NA
"1747","obsolete IgM B cell",NA,NA
"1748","obsolete immortal cell line cell",NA,NA
"1749","obsolete L2/3 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Callithrix jacchus)",NA,NA
"1750","obsolete L2/3 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Homo sapiens)",NA,NA
"1751","obsolete L5 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Callithrix jacchus)",NA,NA
"1752","obsolete L5 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Homo sapiens)",NA,NA
"1753","obsolete L5/6 near-projecting glutamatergic neuron of the primary motor cortex (Callithrix jacchus)",NA,NA
"1754","obsolete L5/6 near-projecting glutamatergic neuron of the primary motor cortex (Homo sapiens)",NA,NA
"1755","obsolete L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Callithrix jacchus)",NA,NA
"1756","obsolete L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Homo sapiens)",NA,NA
"1757","obsolete lymphoblast",NA,NA
"1758","obsolete magnocellular neurosecretory cell",NA,NA
"1759","obsolete megaspore",NA,NA
"1760","obsolete megasporocyte",NA,NA
"1761","obsolete meis2 expressing cortical GABAergic cell (Callithrix jacchus)",NA,NA
"1762","obsolete meristematic cell",NA,NA
"1763","obsolete meristemoid",NA,NA
"1764","obsolete metabolising cell",NA,NA
"1765","obsolete microspore",NA,NA
"1766","obsolete microsporocyte",NA,NA
"1767","obsolete microvascular endothelium blood vessel endothelial cell",NA,NA
"1768","obsolete mortal cell line cell",NA,NA
"1769","obsolete mucilage cell",NA,NA
"1770","obsolete Muller cell",NA,NA
"1771","obsolete myoepithelial cell of lactiferous gland",NA,NA
"1772","obsolete myrosin cell",NA,NA
"1773","obsolete nodal cardiac cell",NA,NA
"1774","obsolete non-visual cell (sensu Vertebrata)",NA,NA
"1775","obsolete null cell",NA,NA
"1776","obsolete null lymphocyte",NA,NA
"1777","obsolete osteochondroclast",NA,NA
"1778","obsolete osteoprogenitor cell",NA,NA
"1779","obsolete paraganglial cell",NA,NA
"1780","obsolete parenchymal cell",NA,NA
